datetime,power_kw
2020-01-01 00:00:00,0.4559349853983791
2020-01-01 01:00:00,0.32049643279209733
2020-01-01 02:00:00,0.3481326608508944
2020-01-01 03:00:00,0.38388447469147813
2020-01-01 04:00:00,0.25130730161003906
2020-01-01 05:00:00,0.3516652175133265
2020-01-01 06:00:00,0.7984747928159255
2020-01-01 07:00:00,1.1596248623874137
2020-01-01 08:00:00,1.2897924403677754
2020-01-01 09:00:00,1.0686399798822135
2020-01-01 10:00:00,0.8676550923368148
2020-01-01 11:00:00,0.9253955114778045
2020-01-01 12:00:00,1.0396611493730927
2020-01-01 13:00:00,0.80354039401385
2020-01-01 14:00:00,0.7582132088554977
2020-01-01 15:00:00,0.8891370191271822
2020-01-01 16:00:00,0.9025698888280982
2020-01-01 17:00:00,1.2235050386712478
2020-01-01 18:00:00,1.4261571207741568
2020-01-01 19:00:00,1.5679111980910618
2020-01-01 20:00:00,1.7359332287802647
2020-01-01 21:00:00,1.4204625683786303
2020-01-01 22:00:00,1.0843647642841836
2020-01-01 23:00:00,0.6050384010242377
2020-01-02 00:00:00,0.37652766779526786
2020-01-02 01:00:00,0.34322082113995106
2020-01-02 02:00:00,0.20521117318467072
2020-01-02 03:00:00,0.2921740215926239
2020-01-02 04:00:00,0.21237105382947194
2020-01-02 05:00:00,0.3340176785797816
2020-01-02 06:00:00,0.6097373388146893
2020-01-02 07:00:00,1.2268181139411973
2020-01-02 08:00:00,1.3171707918449846
2020-01-02 09:00:00,0.9341350067804116
2020-01-02 10:00:00,0.9635863166879556
2020-01-02 11:00:00,0.8598314019444162
2020-01-02 12:00:00,1.0343050430091332
2020-01-02 13:00:00,0.8001760708103324
2020-01-02 14:00:00,0.7909407846375659
2020-01-02 15:00:00,0.9481565202836393
2020-01-02 16:00:00,1.0397691405669358
2020-01-02 17:00:00,1.2117242217806987
2020-01-02 18:00:00,1.4879323216143485
2020-01-02 19:00:00,1.653144502474317
2020-01-02 20:00:00,1.4979338915617815
2020-01-02 21:00:00,1.3781671516992966
2020-01-02 22:00:00,1.039441965136246
2020-01-02 23:00:00,0.8006709298091519
2020-01-03 00:00:00,0.44413383260639844
2020-01-03 01:00:00,0.19192947368161534
2020-01-03 02:00:00,0.32290413016686065
2020-01-03 03:00:00,0.22946045540804402
2020-01-03 04:00:00,0.20574942642792976
2020-01-03 05:00:00,0.4043569734217073
2020-01-03 06:00:00,0.7364772375130295
2020-01-03 07:00:00,1.1466286005090534
2020-01-03 08:00:00,1.2449182950555249
2020-01-03 09:00:00,0.9867527267002651
2020-01-03 10:00:00,0.917801976504456
2020-01-03 11:00:00,1.029104745807968
2020-01-03 12:00:00,0.9727884991909304
2020-01-03 13:00:00,0.93821205120916
2020-01-03 14:00:00,0.8053955601318595
2020-01-03 15:00:00,0.8332128935998866
2020-01-03 16:00:00,1.0419237401254375
2020-01-03 17:00:00,1.3026502533315332
2020-01-03 18:00:00,1.4886391809525992
2020-01-03 19:00:00,1.754020952302779
2020-01-03 20:00:00,1.6443056963021427
2020-01-03 21:00:00,1.384345455155128
2020-01-03 22:00:00,1.1039294398677324
2020-01-03 23:00:00,0.8379363744981019
2020-01-04 00:00:00,0.3691506770051051
2020-01-04 01:00:00,0.4232446897950149
2020-01-04 02:00:00,0.05635946188397228
2020-01-04 03:00:00,0.2983948791149161
2020-01-04 04:00:00,0.24131201055868104
2020-01-04 05:00:00,0.29648259654666953
2020-01-04 06:00:00,0.598782774328279
2020-01-04 07:00:00,0.8094337982482974
2020-01-04 08:00:00,1.1668345939664266
2020-01-04 09:00:00,0.9433599315273135
2020-01-04 10:00:00,0.9249556913850013
2020-01-04 11:00:00,0.8203464236565334
2020-01-04 12:00:00,0.8503511814354312
2020-01-04 13:00:00,0.8218332142974785
